id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
d96bbc6990e2d858,MI,Rugged Liner,Rugged Liner,,Shiawassee,90,,2027-03-19,Company closure,2026-09-05T00:23:47.508206Z
0e60ae40835f8f1a,SC,The Westin Hilton Head Island Resort & Spa,Westin Hilton Head Island Resort & Spa,,Beaufort,157,,2026-11-03,,2026-09-05T00:23:47.508206Z
e0221928c0d1ae0e,MI,Trinity Health Corp.,Trinity Health,,Wayne,557,,2026-10-25,Permanent layoff,2026-09-05T00:23:47.508206Z
5d1c51b404d53a63,GA,Amentum,Amentum,,E Hospital Rd Augusta,77,2026-09-04,2026-10-31,Permanent Layoff / Reduction in Force,2026-09-05T00:23:47.508206Z
da0cf5d0ca38ea50,IL,"Ametek (Lavezzi Precision, Inc.)","Ametek (Lavezzi Precision, Inc.)",,"Bloomingdale, 250 Madsen Dr",63,2026-09-01,,State,2026-09-05T00:23:47.508206Z
a1a876481bc7f451,NY,BuzzFeed Media Enterprises Inc,BuzzFeed Media Enterprises,,New York,84,2026-07-27,2026-07-27,Layoff,2026-09-05T00:23:47.508206Z
aa6080e05d6e0eb0,WA,"Gilbert Orchards, Inc.",Gilbert Orchards,,"Yakima, Franklin and Grant Counties",518,2026-09-03,2026-11-22,Layoff,2026-09-04T00:09:40.386632Z
fc8a03a80a422a9b,IL,"Fulton Troika, LLC",Fulton Troika,,"Chicago, 4501 W 42ND Pl",109,2026-09-02,,State,2026-09-04T00:09:40.386632Z
947d7eb47d7c45be,IL,"Uber Technologies, Inc.",Uber Technologies,,"Chicago, 433 West Van Buren St.",363,2026-09-02,,State,2026-09-04T00:09:40.386632Z
89bf1834a1289c22,CA,Foundation for California Community Colleges,Foundation for California Community Colleges,,Sacramento County,178,2026-09-02,2026-10-30,Layoff Permanent,2026-09-04T00:09:40.386632Z
06715aaaffda5819,IN,PMG Indiana,PMG Indiana,,Columbus,150,2026-09-02,2026-12-31,CL,2026-09-04T00:09:40.386632Z
f0f2e936564400f8,CA,Clarmil Manufacturing Corporation,Clarmil Manufacturing,,Alameda County,108,2026-09-01,2026-10-30,Closure Permanent,2026-09-04T00:09:40.386632Z
ec275f875ecd53a8,CA,Renewal by Andersen LLC,Renewal by Andersen,,Orange County,79,2026-09-01,2026-11-02,Layoff Permanent,2026-09-04T00:09:40.386632Z
7f3f861c0879dcde,CA,Renewal by Andersen LLC,Renewal by Andersen,,Los Angeles County,153,2026-09-01,2026-11-02,Layoff Permanent,2026-09-04T00:09:40.386632Z
53f71e6a5e8a7853,CA,Renewal by Andersen LLC,Renewal by Andersen,,Orange County,52,2026-09-01,2026-11-02,Layoff Permanent,2026-09-04T00:09:40.386632Z
4e54543c698fbfba,CA,"Arsenal Biosciences, Inc.",Arsenal Biosciences,,San Mateo County,58,2026-09-01,2026-10-29,Layoff Permanent,2026-09-04T00:09:40.386632Z
2e246402295bd199,CA,PayPal,PayPal,,Santa Clara County,251,2026-09-01,2026-10-30,Layoff Permanent,2026-09-04T00:09:40.386632Z
5cce30b6f88358d9,IN,Packaging Corporation of America,Packaging Corporation of America,,Gas City,72,2026-08-31,2026-11-02,CL,2026-09-04T00:09:40.386632Z
6e3947ad9f6c4608,PA,"Jerith Manufacturing, LLC",Jerith Manufacturing,,"Philadelphia, Philadelphia",61,,2026-11-15,Closure,2026-09-03T18:18:18.916999Z
f23fddb537b8c745,WA,Uber Technologies Inc,Uber Technologies,,Seattle,93,2026-09-02,2026-11-02,Layoff,2026-09-03T18:18:18.916999Z
ca0a004668c9c61c,TN,"Kilgore Flares Company, LLC",Kilgore Flares,,Hardeman,127,2026-09-02,2026-10-31,,2026-09-03T18:18:18.916999Z
5b45c0947adbbdb6,WA,Qualtrics LLC,Qualtrics,,Seattle,117,2026-09-02,2026-10-18,Layoff,2026-09-03T18:18:18.916999Z
013c082af884ac22,WA,"Sundquist Fruit, LLC",Sundquist Fruit,,Yakima and Franklin Counties,243,2026-09-02,2026-11-15,Layoff,2026-09-03T18:18:18.916999Z
8da5a882fe5e2136,NY,"International Imaging Materials, Inc. (Armor-IIMAK)","International Imaging Materials, Inc. (Armor-IIMAK)",,Erie,198,2026-04-27,2026-07-31,Closure,2026-09-03T18:18:18.916999Z
2371461989a03e17,FL,"Host International, Inc.",Host International,,"ORLANDO, FL, 32827",117,2026-01-16,2026-01-30,,2026-09-03T18:18:18.916999Z
483d0a6e1c27502c,SC,DP World,DP World,,Spartanburg,205,,2026-10-31,,2026-09-02T18:45:14.612156Z
c9babd2aa7bdfda4,NJ,UBS,UBS,,Weehawken,41,2026-09-01,2026-11-25,,2026-09-02T18:45:14.612156Z
9bdd877aba8be75b,WA,Georgia-Pacific Gypsum LLC,Georgia-Pacific Gypsum,,Tacoma,120,2026-09-01,2026-10-30,Closure,2026-09-02T18:45:14.612156Z
8daff93bbc762538,IA,Wells Fargo,Wells Fargo,,West Des Moines,5,2026-09-01,2026-10-31,Amendment - Additional Employees,2026-09-02T18:45:14.612156Z
b150ea1e23c79241,AL,Diatherix Laboratories LLC,Diatherix Laboratories,,Huntsville,55,2026-08-31,2026-10-31,Closure,2026-09-02T18:45:14.612156Z
aadd0064c61a630e,LA,Mosaic Company,Mosaic,,"Uncle Sam - 7250 LA-44 Convent, LA 70723 Faustina – 9959 LA-18 St. James, LA 70086",206,2026-08-26,2026-10-30,,2026-09-02T14:06:31.426312Z
